,Time,Temp (F),Humidity,Wind Speed,Condition
437,2012-01-19 05:00:00,19.0,0.81,5.8,16.0
438,2012-01-19 06:00:00,19.0,0.77,8.1,0.0
439,2012-01-19 07:00:00,19.4,0.74,6.9,0.0
440,2012-01-19 08:00:00,21.0,0.74,11.5,0.0
441,2012-01-19 09:00:00,23.0,0.68,10.4,0.0
442,2012-01-19 10:00:00,26.1,0.63,11.5,14.0
443,2012-01-19 11:00:00,28.4,0.59,12.7,12.0
444,2012-01-19 12:00:00,28.9,0.61,12.7,13.0
445,2012-01-19 13:00:00,30.9,0.54,12.7,13.0
446,2012-01-19 14:00:00,33.8,0.41,12.7,13.0
447,2012-01-19 15:00:00,32.1,0.52,20.700000000000003,11.0
448,2012-01-19 16:00:00,31.400000000000002,0.6333333333333333,17.26666666666667,12.0
449,2012-01-19 17:00:00,30.1,0.75,11.55,9.0
450,2012-01-19 18:00:00,28.933333333333334,0.87,9.966666666666667,9.0
451,2012-01-19 19:00:00,28.566666666666663,0.9166666666666666,8.833333333333334,9.0
452,2012-01-19 20:00:00,28.47142857142857,0.9142857142857144,10.214285714285717,9.0
453,2012-01-19 21:00:00,28.183333333333334,0.87,10.166666666666666,9.0
454,2012-01-19 22:00:00,24.8,0.8000000000000002,14.6,9.0
455,2012-01-19 23:00:00,22.45,0.6599999999999999,12.7,13.0
456,2012-01-20 00:00:00,19.0,0.65,8.1,0.0
457,2012-01-20 01:00:00,17.1,0.65,5.8,0.0
458,2012-01-20 02:00:00,15.1,0.7,6.9,0.0
459,2012-01-20 03:00:00,12.9,0.74,4.6,0.0
460,2012-01-20 04:00:00,12.0,0.73,6.9,0.0
461,2012-01-20 05:00:00,10.9,0.77,4.6,0.0
462,2012-01-20 06:00:00,9.0,0.84,3.5,0.0
463,2012-01-20 07:00:00,9.0,0.8,4.6,0.0
464,2012-01-20 08:00:00,9.0,0.8,3.0,0.0
465,2012-01-20 09:00:00,10.9,0.81,3.0,0.0
466,2012-01-20 10:00:00,12.9,0.77,3.5,0.0
467,2012-01-20 11:00:00,16.0,0.68,4.6,0.0
468,2012-01-20 12:00:00,17.1,0.65,4.6,0.0
469,2012-01-20 13:00:00,19.0,0.57,4.6,0.0
470,2012-01-20 14:00:00,19.9,0.55,8.1,0.0
471,2012-01-20 15:00:00,21.0,0.55,5.8,14.0
472,2012-01-20 16:00:00,21.9,0.51,3.0,14.0
473,2012-01-20 17:00:00,21.0,0.53,3.5,13.0
474,2012-01-20 18:00:00,21.9,0.51,3.0,13.0
475,2012-01-20 19:00:00,21.9,0.53,5.8,13.0
476,2012-01-20 20:00:00,21.9,0.58,4.6,13.0
477,2012-01-20 21:00:00,23.9,0.635,4.6,13.0
478,2012-01-20 22:00:00,22.1,0.76,5.8,9.0
479,2012-01-20 23:00:00,21.9,0.85,9.2,9.0
480,2012-01-21 00:00:00,24.2,0.8166666666666668,5.766666666666667,7.0
481,2012-01-21 01:00:00,24.9,0.855,7.5,7.0
482,2012-01-21 02:00:00,26.1,0.84,8.1,7.0
483,2012-01-21 03:00:00,26.1,0.84,5.8,7.0
484,2012-01-21 04:00:00,24.9,0.855,8.649999999999999,10.0
485,2012-01-21 05:00:00,23.366666666666664,0.8533333333333334,7.3,9.0
486,2012-01-21 06:00:00,23.9,0.87,5.199999999999999,9.0
487,2012-01-21 07:00:00,24.683333333333334,0.8683333333333333,4.633333333333333,9.0
488,2012-01-21 08:00:00,24.566666666666666,0.8666666666666667,8.866666666666667,9.0
489,2012-01-21 09:00:00,24.1,0.84,11.5,13.0
490,2012-01-21 10:00:00,24.1,0.84,8.1,13.0
491,2012-01-21 11:00:00,24.450000000000003,0.8200000000000001,6.949999999999999,13.0
492,2012-01-21 12:00:00,26.1,0.78,8.1,13.0
493,2012-01-21 13:00:00,25.450000000000003,0.79,8.05,13.0
494,2012-01-21 14:00:00,27.3,0.775,9.2,13.0
495,2012-01-21 15:00:00,28.9,0.75,9.2,13.0
496,2012-01-21 16:00:00,28.0,0.72,8.1,13.0
497,2012-01-21 17:00:00,27.0,0.78,3.5,13.0
498,2012-01-21 18:00:00,25.8,0.745,5.8,7.0
499,2012-01-21 19:00:00,24.1,0.75,5.8,0.0
500,2012-01-21 20:00:00,21.9,0.82,5.8,0.0
501,2012-01-21 21:00:00,21.0,0.81,5.8,0.0
502,2012-01-21 22:00:00,21.0,0.81,4.6,0.0
503,2012-01-21 23:00:00,21.2,0.8,3.5,0.0
504,2012-01-22 00:00:00,19.9,0.81,3.5,13.0
505,2012-01-22 01:00:00,19.2,0.805,3.25,8.0
506,2012-01-22 02:00:00,19.0,0.81,3.5,0.0
507,2012-01-22 03:00:00,18.0,0.84,3.0,0.0
508,2012-01-22 04:00:00,17.1,0.84,4.6,0.0
509,2012-01-22 05:00:00,17.1,0.84,3.5,0.0
510,2012-01-22 06:00:00,16.0,0.84,4.6,0.0
511,2012-01-22 07:00:00,17.1,0.84,5.8,0.0
512,2012-01-22 08:00:00,17.1,0.84,3.5,0.0
513,2012-01-22 09:00:00,19.0,0.85,4.6,0.0
514,2012-01-22 10:00:00,24.1,0.81,5.8,0.0
515,2012-01-22 11:00:00,28.4,0.74,8.1,0.0
516,2012-01-22 12:00:00,30.9,0.79,8.1,0.0
517,2012-01-22 13:00:00,34.0,0.79,8.1,0.0
518,2012-01-22 14:00:00,36.0,0.76,10.4,0.0
519,2012-01-22 15:00:00,37.0,0.73,9.2,0.0
520,2012-01-22 16:00:00,37.9,0.7,10.4,12.0
521,2012-01-22 17:00:00,37.9,0.7,10.4,0.0
522,2012-01-22 18:00:00,36.0,0.76,8.1,0.0
523,2012-01-22 19:00:00,34.0,0.79,9.2,0.0
524,2012-01-22 20:00:00,34.0,0.79,9.2,0.0
525,2012-01-22 21:00:00,35.1,0.76,6.9,0.0
526,2012-01-22 22:00:00,35.1,0.76,8.1,0.0
527,2012-01-22 23:00:00,35.1,0.78,10.4,0.0
528,2012-01-23 00:00:00,35.1,0.78,8.1,16.0
529,2012-01-23 01:00:00,36.0,0.79,6.9,8.0
530,2012-01-23 02:00:00,37.0,0.79,9.2,8.0
531,2012-01-23 03:00:00,37.0,0.82,8.1,13.0
532,2012-01-23 04:00:00,37.9,0.79,8.1,13.0
533,2012-01-23 05:00:00,37.9,0.79,9.2,14.0
534,2012-01-23 06:00:00,39.0,0.79,10.4,13.0
535,2012-01-23 07:00:00,39.2,0.81,8.1,8.0
536,2012-01-23 08:00:00,41.0,0.82,13.8,8.0
537,2012-01-23 09:00:00,41.0,0.91,5.75,13.0
538,2012-01-23 10:00:00,42.1,0.89,5.8,8.0
539,2012-01-23 11:00:00,42.285714285714285,0.8871428571428571,6.771428571428571,9.0
540,2012-01-23 12:00:00,44.8,0.885,11.55,8.0
541,2012-01-23 13:00:00,,,,
542,2012-01-23 14:00:00,61.0,0.6,17.3,0.0
543,2012-01-23 15:00:00,62.1,0.58,13.8,14.0
544,2012-01-23 16:00:00,62.1,0.52,16.1,12.0
545,2012-01-23 17:00:00,57.9,0.65,31.1,15.0
546,2012-01-23 18:00:00,55.9,0.69,18.4,0.0
547,2012-01-23 19:00:00,55.9,0.69,11.5,0.0
548,2012-01-23 20:00:00,52.0,0.74,15.0,0.0
549,2012-01-23 21:00:00,48.0,0.71,19.6,14.0
550,2012-01-23 22:00:00,46.0,0.68,17.3,0.0
551,2012-01-23 23:00:00,45.0,0.68,12.7,14.0
552,2012-01-24 00:00:00,43.3,0.6924999999999999,16.4,12.0
553,2012-01-24 01:00:00,42.1,0.7,16.1,13.0
554,2012-01-24 02:00:00,41.0,0.67,21.9,13.0
555,2012-01-24 03:00:00,39.0,0.67,13.8,13.0
556,2012-01-24 04:00:00,39.0,0.67,11.5,13.0
557,2012-01-24 05:00:00,39.0,0.67,13.8,13.0
558,2012-01-24 06:00:00,39.2,0.65,9.2,13.0
559,2012-01-24 07:00:00,39.2,0.65,8.1,13.0
560,2012-01-24 08:00:00,39.9,0.65,8.1,13.0
561,2012-01-24 09:00:00,41.0,0.61,11.5,13.0
562,2012-01-24 10:00:00,41.0,0.65,11.5,13.0
563,2012-01-24 11:00:00,41.0,0.65,12.7,13.0
564,2012-01-24 12:00:00,42.1,0.65,12.7,13.0
565,2012-01-24 13:00:00,41.0,0.65,17.3,13.0
566,2012-01-24 14:00:00,39.9,0.65,16.1,13.0
567,2012-01-24 15:00:00,39.0,0.67,15.0,13.0
568,2012-01-24 16:00:00,37.4,0.7,12.7,13.0
569,2012-01-24 17:00:00,37.0,0.67,12.7,13.0
570,2012-01-24 18:00:00,36.0,0.7,8.1,13.0
571,2012-01-24 19:00:00,35.1,0.72,10.4,13.0
572,2012-01-24 20:00:00,34.0,0.73,11.5,13.0
573,2012-01-24 21:00:00,33.1,0.75,10.4,13.0
574,2012-01-24 22:00:00,33.1,0.72,8.1,13.0
575,2012-01-24 23:00:00,32.0,0.75,6.9,13.0
576,2012-01-25 00:00:00,30.9,0.72,4.6,13.0
577,2012-01-25 01:00:00,30.9,0.72,6.9,13.0
578,2012-01-25 02:00:00,30.9,0.72,3.0,13.0
579,2012-01-25 03:00:00,30.9,0.72,5.8,13.0
580,2012-01-25 04:00:00,30.9,0.72,3.5,13.0
581,2012-01-25 05:00:00,30.0,0.75,6.9,13.0
582,2012-01-25 06:00:00,30.0,0.75,6.9,13.0
583,2012-01-25 07:00:00,30.0,0.75,3.5,13.0
584,2012-01-25 08:00:00,30.0,0.75,5.8,13.0
585,2012-01-25 09:00:00,30.0,0.75,3.0,13.0
586,2012-01-25 10:00:00,30.9,0.76,3.5,13.0
587,2012-01-25 11:00:00,32.0,0.73,4.6,13.0
588,2012-01-25 12:00:00,32.0,0.75,6.9,13.0
589,2012-01-25 13:00:00,34.0,0.73,3.0,13.0
590,2012-01-25 14:00:00,33.8,0.7,3.5,12.0
591,2012-01-25 15:00:00,36.0,0.67,4.6,16.0
592,2012-01-25 16:00:00,35.1,0.67,3.5,0.0
593,2012-01-25 17:00:00,35.6,0.7,3.5,14.0
594,2012-01-25 18:00:00,33.8,0.7,3.5,13.0
595,2012-01-25 19:00:00,35.6,0.65,3.0,14.0
596,2012-01-25 20:00:00,35.1,0.67,3.0,13.0
597,2012-01-25 21:00:00,35.1,0.7,3.0,13.0
598,2012-01-25 22:00:00,33.8,0.75,3.0,8.0
599,2012-01-25 23:00:00,34.0,0.73,3.0,8.0
600,2012-01-26 00:00:00,34.0,0.75,4.6,8.0
601,2012-01-26 01:00:00,33.1,0.82,3.0,8.0
602,2012-01-26 02:00:00,33.1,0.89,3.0,8.0
603,2012-01-26 03:00:00,33.1,0.89,3.0,13.0
604,2012-01-26 04:00:00,33.56666666666667,0.8866666666666667,3.0,13.0
605,2012-01-26 05:00:00,34.0,0.89,3.0,8.0
606,2012-01-26 06:00:00,33.1,0.92,3.5,13.0
607,2012-01-26 07:00:00,34.0,0.89,5.8,13.0
608,2012-01-26 08:00:00,33.9,0.925,4.05,13.0
609,2012-01-26 09:00:00,35.35,0.91,4.65,10.0
610,2012-01-26 10:00:00,35.1,0.92,4.6,8.0
611,2012-01-26 11:00:00,37.2,0.88,6.35,8.0
612,2012-01-26 12:00:00,37.56666666666666,0.9166666666666666,6.166666666666667,13.0
613,2012-01-26 13:00:00,39.13333333333333,0.9533333333333335,5.3999999999999995,8.0
614,2012-01-26 14:00:00,41.0,0.93,4.6,1.0
615,2012-01-26 15:00:00,43.559999999999995,0.93,7.380000000000001,8.0
616,2012-01-26 16:00:00,46.300000000000004,0.93,9.225,13.0
617,2012-01-26 17:00:00,48.9,0.9,8.1,8.0
618,2012-01-26 18:00:00,50.55,0.88,7.5,10.0
619,2012-01-26 19:00:00,53.1,0.89,11.5,8.0
620,2012-01-26 20:00:00,53.43333333333334,0.9366666666666666,11.133333333333333,8.0
621,2012-01-26 21:00:00,54.0,0.93,9.2,8.0
622,2012-01-26 22:00:00,53.8,0.935,8.1,8.0
623,2012-01-26 23:00:00,53.6,0.94,8.066666666666668,11.0
624,2012-01-27 00:00:00,53.699999999999996,0.9375,6.375,9.0
625,2012-01-27 01:00:00,54.0,0.93,6.9,8.0
626,2012-01-27 02:00:00,55.0,0.89,11.5,8.0
627,2012-01-27 03:00:00,55.9,0.87,16.1,15.0
628,2012-01-27 04:00:00,55.0,0.86,11.5,15.0
629,2012-01-27 05:00:00,55.2,0.87,12.100000000000001,12.0
630,2012-01-27 06:00:00,55.32000000000001,0.876,9.7,9.0
631,2012-01-27 07:00:00,53.25,0.8999999999999999,14.95,10.0
632,2012-01-27 08:00:00,45.949999999999996,0.855,28.775000000000002,9.0
633,2012-01-27 09:00:00,41.0,0.86,18.4,13.0
634,2012-01-27 10:00:00,37.56666666666666,0.8566666666666666,13.833333333333334,13.0
635,2012-01-27 11:00:00,37.9,0.83,17.3,13.0
636,2012-01-27 12:00:00,37.2,0.835,14.950000000000001,10.0
637,2012-01-27 13:00:00,37.0,0.82,11.5,13.0
638,2012-01-27 14:00:00,37.0,0.82,10.4,13.0
639,2012-01-27 15:00:00,37.0,0.79,13.8,13.0
640,2012-01-27 16:00:00,37.26666666666667,0.7833333333333333,8.466666666666667,11.0
641,2012-01-27 17:00:00,36.0,0.73,11.5,13.0
642,2012-01-27 18:00:00,35.8,0.7,8.05,13.0
643,2012-01-27 19:00:00,35.6,0.75,8.1,13.0
644,2012-01-27 20:00:00,36.0,0.73,8.1,13.0
645,2012-01-27 21:00:00,35.1,0.72,9.2,13.0
646,2012-01-27 22:00:00,33.1,0.75,8.1,0.0
647,2012-01-27 23:00:00,33.1,0.78,6.9,16.0
648,2012-01-28 00:00:00,33.1,0.78,5.8,12.0
649,2012-01-28 01:00:00,32.0,0.85,6.9,13.0
650,2012-01-28 02:00:00,33.1,0.82,5.8,13.0
651,2012-01-28 03:00:00,33.1,0.85,4.6,13.0
652,2012-01-28 04:00:00,32.0,0.86,5.199999999999999,13.0
653,2012-01-28 05:00:00,33.1,0.78,6.9,13.0
654,2012-01-28 06:00:00,33.1,0.78,4.6,13.0
655,2012-01-28 07:00:00,33.1,0.78,4.6,13.0
656,2012-01-28 08:00:00,33.1,0.82,8.1,13.0
657,2012-01-28 09:00:00,35.35,0.755,11.55,12.0
658,2012-01-28 10:00:00,35.6,0.75,8.1,13.0
659,2012-01-28 11:00:00,39.1,0.715,16.700000000000003,12.0
660,2012-01-28 12:00:00,41.0,0.67,24.2,13.0
661,2012-01-28 13:00:00,39.1,0.815,16.700000000000003,8.0
662,2012-01-28 14:00:00,39.13333333333333,0.7666666666666666,23.03333333333333,11.0
663,2012-01-28 15:00:00,39.0,0.62,20.7,12.0
664,2012-01-28 16:00:00,37.9,0.48,25.3,14.0
665,2012-01-28 17:00:00,36.0,0.48,15.0,0.0
666,2012-01-28 18:00:00,35.1,0.48,16.1,14.0
667,2012-01-28 19:00:00,34.0,0.44,16.1,0.0
668,2012-01-28 20:00:00,33.1,0.43,18.4,0.0
669,2012-01-28 21:00:00,32.0,0.44,15.0,0.0
670,2012-01-28 22:00:00,30.9,0.4,15.0,0.0
671,2012-01-28 23:00:00,30.0,0.45,16.1,0.0
672,2012-01-29 00:00:00,30.2,0.47,15.0,0.0
673,2012-01-29 01:00:00,28.9,0.51,16.1,0.0
674,2012-01-29 02:00:00,28.9,0.51,10.4,0.0
675,2012-01-29 03:00:00,28.0,0.53,11.5,0.0
676,2012-01-29 04:00:00,28.0,0.53,10.4,0.0
677,2012-01-29 05:00:00,28.0,0.53,11.5,0.0
678,2012-01-29 06:00:00,28.0,0.56,12.7,0.0
679,2012-01-29 07:00:00,27.0,0.58,9.2,0.0
680,2012-01-29 08:00:00,27.0,0.58,12.7,0.0
681,2012-01-29 09:00:00,28.9,0.56,12.7,13.0
682,2012-01-29 10:00:00,33.1,0.48,13.8,12.0
683,2012-01-29 11:00:00,37.0,0.37,12.7,14.0
684,2012-01-29 12:00:00,39.0,0.34,26.5,14.0
685,2012-01-29 13:00:00,39.0,0.36,18.4,12.0
686,2012-01-29 14:00:00,41.0,0.36,17.3,0.0
687,2012-01-29 15:00:00,41.0,0.35,17.3,0.0
688,2012-01-29 16:00:00,42.1,0.32,15.0,0.0
689,2012-01-29 17:00:00,41.0,0.33,13.8,12.0
690,2012-01-29 18:00:00,33.23333333333333,0.7949999999999999,20.150000000000002,10.0
691,2012-01-29 19:00:00,32.0,0.6950000000000001,15.55,13.0
692,2012-01-29 20:00:00,30.9,0.61,20.7,12.0
693,2012-01-29 21:00:00,30.9,0.61,13.8,13.0
694,2012-01-29 22:00:00,30.0,0.61,12.7,13.0
695,2012-01-29 23:00:00,30.0,0.56,10.4,13.0
696,2012-01-30 00:00:00,28.9,0.58,10.4,13.0
697,2012-01-30 01:00:00,28.0,0.61,10.4,16.0
698,2012-01-30 02:00:00,26.1,0.55,15.0,0.0
699,2012-01-30 03:00:00,25.0,0.6,9.2,0.0
700,2012-01-30 04:00:00,24.1,0.62,11.5,0.0
701,2012-01-30 05:00:00,23.0,0.65,6.9,0.0
702,2012-01-30 06:00:00,21.9,0.68,5.8,0.0
703,2012-01-30 07:00:00,21.9,0.68,6.9,0.0
704,2012-01-30 08:00:00,21.9,0.68,5.8,0.0
705,2012-01-30 09:00:00,24.1,0.69,4.6,0.0
706,2012-01-30 10:00:00,28.0,0.61,5.8,14.0
707,2012-01-30 11:00:00,28.9,0.64,9.2,0.0
708,2012-01-30 12:00:00,32.0,0.59,8.1,14.0
709,2012-01-30 13:00:00,33.1,0.52,8.1,13.0
710,2012-01-30 14:00:00,34.0,0.5,8.1,13.0
711,2012-01-30 15:00:00,35.1,0.48,8.1,12.0
712,2012-01-30 16:00:00,37.0,0.46,10.4,13.0
713,2012-01-30 17:00:00,37.0,0.48,10.4,12.0
714,2012-01-30 18:00:00,37.0,0.48,10.4,13.0
715,2012-01-30 19:00:00,37.0,0.48,11.5,14.0
716,2012-01-30 20:00:00,39.9,0.45,11.5,13.0
717,2012-01-30 21:00:00,42.1,0.43,15.0,13.0
718,2012-01-30 22:00:00,43.0,0.42,11.5,0.0
719,2012-01-30 23:00:00,45.0,0.4,12.7,0.0
720,2012-01-31 00:00:00,46.9,0.37,13.8,0.0
721,2012-01-31 01:00:00,48.0,0.36,12.7,0.0
722,2012-01-31 02:00:00,48.0,0.36,16.1,0.0
723,2012-01-31 03:00:00,48.0,0.36,12.7,0.0
724,2012-01-31 04:00:00,46.9,0.37,13.8,0.0
725,2012-01-31 05:00:00,46.0,0.4,13.8,0.0
726,2012-01-31 06:00:00,46.0,0.39,15.0,0.0
727,2012-01-31 07:00:00,46.4,0.4,15.0,0.0
728,2012-01-31 08:00:00,46.0,0.4,12.7,16.0
729,2012-01-31 09:00:00,46.9,0.37,13.8,16.0
730,2012-01-31 10:00:00,51.8,0.3,12.7,12.0
731,2012-01-31 11:00:00,53.1,0.31,16.1,12.0
732,2012-01-31 12:00:00,55.9,0.29,17.3,14.0
733,2012-01-31 13:00:00,57.9,0.28,17.3,12.0
734,2012-01-31 14:00:00,59.0,0.28,16.1,14.0
735,2012-01-31 15:00:00,60.1,0.3,16.1,13.0
736,2012-01-31 16:00:00,59.0,0.31,13.8,13.0
737,2012-01-31 17:00:00,59.0,0.29,15.0,13.0
738,2012-01-31 18:00:00,57.9,0.28,15.0,12.0
739,2012-01-31 19:00:00,55.0,0.3,9.2,14.0
740,2012-01-31 20:00:00,55.0,0.29,10.4,12.0
741,2012-01-31 21:00:00,55.9,0.27,11.5,14.0
742,2012-01-31 22:00:00,57.0,0.27,12.7,12.0
743,2012-01-31 23:00:00,55.9,0.36,23.0,8.0
744,2012-02-01 00:00:00,51.1,0.61,26.5,8.0
745,2012-02-01 01:00:00,48.0,0.77,11.5,13.0
746,2012-02-01 02:00:00,48.0,0.74,15.0,8.0
747,2012-02-01 03:00:00,46.9,0.77,12.7,13.0
748,2012-02-01 04:00:00,48.0,0.71,13.8,13.0
749,2012-02-01 05:00:00,48.0,0.71,16.1,13.0
750,2012-02-01 06:00:00,48.55,0.7,12.100000000000001,10.0
751,2012-02-01 07:00:00,48.0,0.77,13.8,8.0
752,2012-02-01 08:00:00,48.9,0.74,12.7,8.0
753,2012-02-01 09:00:00,48.0,0.8,12.7,8.0
754,2012-02-01 10:00:00,48.0,0.83,16.1,13.0
755,2012-02-01 11:00:00,50.0,0.77,10.4,13.0
756,2012-02-01 12:00:00,51.9,0.71,13.25,13.0
757,2012-02-01 13:00:00,53.1,0.66,13.8,12.0
758,2012-02-01 14:00:00,55.0,0.57,9.2,16.0
759,2012-02-01 15:00:00,54.0,0.57,8.1,0.0
760,2012-02-01 16:00:00,54.0,0.57,11.5,14.0
761,2012-02-01 17:00:00,54.0,0.57,11.5,0.0
762,2012-02-01 18:00:00,51.1,0.61,8.1,0.0
763,2012-02-01 19:00:00,52.0,0.59,4.6,14.0
764,2012-02-01 20:00:00,52.0,0.59,3.5,16.0
765,2012-02-01 21:00:00,51.1,0.61,4.6,0.0
766,2012-02-01 22:00:00,45.0,0.71,4.6,0.0
767,2012-02-01 23:00:00,43.0,0.74,5.8,0.0
768,2012-02-02 00:00:00,41.0,0.79,4.6,0.0
769,2012-02-02 01:00:00,39.9,0.79,6.9,0.0
770,2012-02-02 02:00:00,37.9,0.83,9.2,0.0
771,2012-02-02 03:00:00,37.0,0.82,6.9,0.0
772,2012-02-02 04:00:00,37.0,0.79,6.9,0.0
773,2012-02-02 05:00:00,37.2,0.77,5.8,14.0
774,2012-02-02 06:00:00,37.0,0.79,5.8,0.0
775,2012-02-02 07:00:00,36.0,0.79,8.1,0.0
776,2012-02-02 08:00:00,35.1,0.82,3.5,14.0
777,2012-02-02 09:00:00,36.3,0.785,3.25,13.0
778,2012-02-02 10:00:00,39.55,0.7,3.25,13.0
779,2012-02-02 11:00:00,39.55,0.69,6.35,13.0
780,2012-02-02 12:00:00,39.9,0.68,5.8,13.0
781,2012-02-02 13:00:00,39.9,0.63,12.7,13.0
782,2012-02-02 14:00:00,39.55,0.64,10.95,13.0
783,2012-02-02 15:00:00,39.0,0.65,6.9,13.0
784,2012-02-02 16:00:00,39.0,0.62,11.5,13.0
785,2012-02-02 17:00:00,37.56666666666666,0.65,11.5,13.0
786,2012-02-02 18:00:00,37.2,0.65,8.649999999999999,13.0
787,2012-02-02 19:00:00,37.0,0.65,6.9,13.0
788,2012-02-02 20:00:00,37.0,0.65,4.6,13.0
789,2012-02-02 21:00:00,35.8,0.7,7.5,13.0
790,2012-02-02 22:00:00,36.0,0.67,6.9,13.0
791,2012-02-02 23:00:00,35.1,0.64,6.9,13.0
792,2012-02-03 00:00:00,34.0,0.67,6.9,13.0
793,2012-02-03 01:00:00,32.55,0.695,5.199999999999999,14.0
794,2012-02-03 02:00:00,32.0,0.69,4.05,6.0
795,2012-02-03 03:00:00,30.549999999999997,0.735,3.25,14.0
796,2012-02-03 04:00:00,30.9,0.72,3.0,0.0
797,2012-02-03 05:00:00,30.9,0.72,3.0,0.0
798,2012-02-03 06:00:00,30.9,0.72,3.5,0.0
799,2012-02-03 07:00:00,30.0,0.75,3.0,0.0
800,2012-02-03 08:00:00,30.9,0.72,3.0,0.0
801,2012-02-03 09:00:00,32.0,0.75,3.0,0.0
802,2012-02-03 10:00:00,34.0,0.7,3.0,0.0
803,2012-02-03 11:00:00,36.0,0.64,3.5,0.0
804,2012-02-03 12:00:00,39.0,0.6,4.6,0.0
805,2012-02-03 13:00:00,41.0,0.55,3.0,0.0
806,2012-02-03 14:00:00,44.1,0.51,3.0,0.0
807,2012-02-03 15:00:00,44.6,0.49,3.0,0.0
808,2012-02-03 16:00:00,46.0,0.46,3.0,0.0
809,2012-02-03 17:00:00,46.0,0.47,3.0,0.0
810,2012-02-03 18:00:00,43.0,0.51,3.0,0.0
811,2012-02-03 19:00:00,43.0,0.53,3.0,0.0
812,2012-02-03 20:00:00,42.1,0.55,3.0,0.0
813,2012-02-03 21:00:00,41.0,0.57,3.0,0.0
814,2012-02-03 22:00:00,39.0,0.62,4.6,0.0
815,2012-02-03 23:00:00,37.9,0.62,3.5,0.0
816,2012-02-04 00:00:00,36.0,0.7,3.5,0.0
817,2012-02-04 01:00:00,33.1,0.75,3.0,2.0
818,2012-02-04 02:00:00,30.9,0.82,4.6,2.0
819,2012-02-04 03:00:00,34.0,0.75,6.9,0.0
820,2012-02-04 04:00:00,33.1,0.78,3.0,12.0
821,2012-02-04 05:00:00,32.0,0.82,4.6,12.0
822,2012-02-04 06:00:00,34.0,0.75,3.5,12.0
823,2012-02-04 07:00:00,34.0,0.75,3.0,13.0
824,2012-02-04 08:00:00,34.0,0.75,3.5,13.0
825,2012-02-04 09:00:00,34.0,0.75,3.0,13.0
826,2012-02-04 10:00:00,34.2,0.8240000000000001,3.1,9.0
827,2012-02-04 11:00:00,33.86666666666667,0.8633333333333333,3.0,9.0
828,2012-02-04 12:00:00,33.833333333333336,0.8666666666666667,3.0,13.0
829,2012-02-04 13:00:00,33.9,0.88,3.0,9.0
830,2012-02-04 14:00:00,33.56666666666667,0.8866666666666667,3.0,17.0
831,2012-02-04 15:00:00,33.45,0.895,3.25,9.0
832,2012-02-04 16:00:00,33.9,0.925,3.25,13.0
833,2012-02-04 17:00:00,35.1,0.89,3.0,13.0
834,2012-02-04 18:00:00,34.0,0.92,5.8,13.0
835,2012-02-04 19:00:00,35.43333333333334,0.8766666666666666,6.133333333333333,13.0
836,2012-02-04 20:00:00,35.1,0.89,6.9,13.0
837,2012-02-04 21:00:00,35.1,0.89,3.0,13.0
838,2012-02-04 22:00:00,35.43333333333334,0.8766666666666666,3.1666666666666665,13.0
839,2012-02-04 23:00:00,33.9,0.925,3.0,13.0
840,2012-02-05 00:00:00,34.0,0.92,3.5,13.0
841,2012-02-05 01:00:00,34.0,0.89,3.5,13.0
842,2012-02-05 02:00:00,34.0,0.89,5.8,13.0
843,2012-02-05 03:00:00,33.45,0.895,4.6,13.0
844,2012-02-05 04:00:00,33.45,0.88,5.199999999999999,13.0
845,2012-02-05 05:00:00,33.1,0.89,4.6,14.0
846,2012-02-05 06:00:00,33.1,0.85,3.5,16.0
847,2012-02-05 07:00:00,33.1,0.85,3.0,14.0
848,2012-02-05 08:00:00,31.060000000000002,0.9040000000000001,5.540000000000001,0.0
849,2012-02-05 09:00:00,32.0,0.88,9.2,0.0
850,2012-02-05 10:00:00,35.1,0.76,4.6,0.0
851,2012-02-05 11:00:00,37.9,0.7,3.5,0.0
852,2012-02-05 12:00:00,39.9,0.58,9.2,14.0
853,2012-02-05 13:00:00,42.1,0.47,5.8,0.0
854,2012-02-05 14:00:00,42.1,0.47,5.8,14.0
855,2012-02-05 15:00:00,44.1,0.42,6.9,12.0
856,2012-02-05 16:00:00,43.0,0.42,6.9,14.0
857,2012-02-05 17:00:00,43.0,0.4,6.9,16.0
858,2012-02-05 18:00:00,39.9,0.47,5.8,0.0
859,2012-02-05 19:00:00,39.0,0.49,5.8,0.0
860,2012-02-05 20:00:00,37.9,0.51,3.5,0.0
861,2012-02-05 21:00:00,37.0,0.52,3.5,0.0
862,2012-02-05 22:00:00,37.0,0.52,3.5,0.0
863,2012-02-05 23:00:00,36.0,0.55,4.6,0.0
864,2012-02-06 00:00:00,35.1,0.59,5.8,0.0
865,2012-02-06 01:00:00,34.0,0.64,4.6,0.0
866,2012-02-06 02:00:00,32.0,0.66,6.9,0.0
867,2012-02-06 03:00:00,30.0,0.72,4.6,0.0
868,2012-02-06 04:00:00,28.9,0.75,6.9,0.0
869,2012-02-06 05:00:00,28.0,0.78,5.8,0.0
870,2012-02-06 06:00:00,30.0,0.72,3.5,0.0
871,2012-02-06 07:00:00,26.1,0.81,8.1,0.0
872,2012-02-06 08:00:00,26.1,0.84,5.8,0.0
873,2012-02-06 09:00:00,30.0,0.79,6.9,0.0
